日期,开盘,收盘,最高,最低,成交量,成交额
2019-03-25,4.77,4.793,4.858,4.77,2658882,1585965840.0
2019-03-26,4.815,4.637,4.823,4.622,4013971,2342657392.0
2019-03-27,4.67,4.699,4.704,4.601,2729907,1578589424.0
2019-03-28,4.678,4.628,4.732,4.623,2092290,1213920576.0
2019-03-29,4.629,4.799,4.806,4.609,4613345,2696164960.0
2019-04-01,4.835,5.004,5.007,4.835,3073622,1880033680.0
2019-04-02,5.068,5.0,5.069,4.972,3069028,1903048560.0
2019-04-03,4.972,5.062,5.086,4.966,2466711,1529638192.0
2019-04-04,5.093,5.112,5.122,5.035,2414184,1513291680.0
2019-04-08,5.151,5.05,5.162,4.986,3317757,2075225904.0
2019-04-09,5.042,5.074,5.092,5.02,2408957,1502650720.0
2019-04-10,5.05,5.061,5.133,4.996,2373630,1478512352.0
2019-04-11,5.06,4.968,5.08,4.963,2373490,1468754512.0
2019-04-12,4.963,4.954,4.982,4.909,1931519,1180969872.0
2019-04-15,5.022,4.883,5.047,4.876,2893085,1779171200.0
2019-04-16,4.857,5.008,5.014,4.823,3206750,1945331712.0
2019-04-17,5.009,5.018,5.062,4.974,2354938,1457286480.0
2019-04-18,5.017,5.0,5.041,4.982,1430483,885323152.0
2019-04-19,4.992,5.046,5.048,4.934,1975161,1216562352.0
2019-04-22,5.046,4.957,5.046,4.939,1694620,1043518368.0
2019-04-23,4.944,4.856,4.953,4.848,1834968,1109542160.0
2019-04-24,4.862,4.908,4.924,4.809,2889966,1739245008.0
2019-04-25,4.882,4.719,4.896,4.715,2556666,1522488256.0
2019-04-26,4.717,4.672,4.746,4.67,2765718,1613266112.0
2019-04-29,4.675,4.547,4.684,4.522,5031659,2871535888.0
2019-04-30,4.532,4.563,4.615,4.518,3239361,1838905552.0
2019-05-06,4.37,4.198,4.413,4.161,6545422,3505012112.0
2019-05-07,4.245,4.238,4.273,4.178,3980924,2104976160.0
2019-05-08,4.16,4.218,4.315,4.143,3015325,1596197920.0
2019-05-09,4.195,4.185,4.24,4.168,3083821,1622388576.0
2019-05-10,4.236,4.34,4.352,4.128,4719726,2521088000.0
2019-05-13,4.265,4.271,4.306,4.25,3063996,1638262432.0
2019-05-14,4.243,4.252,4.295,4.238,2044045,1090254384.0
2019-05-15,4.28,4.345,4.367,4.278,2212331,1191793792.0
2019-05-16,4.342,4.388,4.397,4.326,4605871,2511919808.0
2019-05-17,4.39,4.238,4.4,4.211,2231985,1199093424.0
2019-05-20,4.217,4.203,4.246,4.133,2520385,1318052032.0
2019-05-21,4.205,4.28,4.318,4.203,2771848,1479010464.0
2019-05-22,4.278,4.265,4.292,4.221,1867644,995247104.0
2019-05-23,4.247,4.175,4.253,4.162,2016006,1059519360.0
2019-05-24,4.172,4.15,4.191,4.136,2505343,1305295520.0
2019-05-27,4.154,4.249,4.273,4.133,3475847,1830551968.0
2019-05-28,4.252,4.239,4.288,4.228,2511805,1337237472.0
2019-05-29,4.23,4.241,4.282,4.215,2883522,1531057888.0
2019-05-30,4.221,4.227,4.231,4.164,1698992,892472704.0
2019-05-31,4.213,4.204,4.271,4.196,1781330,941894432.0
2019-06-03,4.223,4.168,4.247,4.15,1933545,1013172096.0
2019-06-04,4.16,4.107,4.165,4.085,2805703,1450049408.0
2019-06-05,4.143,4.092,4.152,4.089,2027018,1046856336.0
2019-06-06,4.092,3.991,4.092,3.989,2754410,1394508560.0
2019-06-10,4.004,4.037,4.074,3.985,2524702,1279522976.0
2019-06-11,4.038,4.221,4.222,4.037,3302044,1719461104.0
2019-06-12,4.208,4.172,4.222,4.161,2319751,1216414704.0
2019-06-13,4.161,4.187,4.208,4.147,1756634,918711312.0
2019-06-14,4.187,4.118,4.202,4.107,1997274,1040010128.0
2019-06-17,4.115,4.116,4.14,4.094,1805929,931812816.0
2019-06-18,4.118,4.106,4.136,4.081,1854096,954878848.0
2019-06-19,4.225,4.163,4.251,4.161,5925268,3118894112.0
2019-06-20,4.16,4.258,4.293,4.147,5303991,2807207104.0
2019-06-21,4.344,4.319,4.352,4.296,6065182,3275796736.0
2019-06-24,4.323,4.318,4.331,4.287,2727519,1468726400.0
2019-06-25,4.313,4.271,4.314,4.209,3534118,1879332880.0
2019-06-26,4.238,4.271,4.298,4.233,1818248,970601760.0
2019-06-27,4.275,4.311,4.34,4.275,2558157,1376976752.0
2019-06-28,4.3,4.266,4.304,4.235,2509671,1336927424.0
2019-07-01,4.359,4.395,4.408,4.321,3853534,2101977712.0
2019-07-02,4.384,4.378,4.395,4.363,2902432,1585141696.0
2019-07-03,4.367,4.351,4.367,4.335,2267577,1230211088.0
2019-07-04,4.353,4.331,4.378,4.305,1820811,986123216.0
2019-07-05,4.326,4.354,4.367,4.31,1579212,855241632.0
2019-07-08,4.33,4.187,4.334,4.176,3002781,1588285248.0
2019-07-09,4.186,4.192,4.208,4.162,1922166,1007015680.0
2019-07-10,4.2,4.166,4.216,4.155,1815378,949664016.0
2019-07-11,4.18,4.168,4.229,4.14,1971180,1033479024.0
2019-07-12,4.159,4.188,4.199,4.151,1519530,795294528.0
2019-07-15,4.183,4.239,4.278,4.108,3752324,1976652640.0
2019-07-16,4.228,4.25,4.257,4.224,1578106,837684240.0
2019-07-17,4.245,4.242,4.272,4.231,1388576,738412176.0
2019-07-18,4.226,4.176,4.228,4.175,1541244,809399136.0
2019-07-19,4.188,4.204,4.247,4.187,2403115,1265864896.0
2019-07-22,4.202,4.117,4.215,4.101,2498028,1295483456.0
2019-07-23,4.117,4.15,4.159,4.116,1587356,823326464.0
2019-07-24,4.165,4.193,4.23,4.165,2303979,1211706176.0
2019-07-25,4.188,4.215,4.225,4.185,1717078,902789808.0
2019-07-26,4.203,4.225,4.232,4.188,1605049,845003504.0
2019-07-29,4.223,4.221,4.243,4.195,1351477,712548128.0
2019-07-30,4.222,4.248,4.29,4.22,1776255,945798384.0
2019-07-31,4.238,4.236,4.254,4.222,1817911,963019584.0
2019-08-01,4.218,4.204,4.232,4.184,1812652,954025824.0
2019-08-02,4.11,4.142,4.147,4.099,2821485,1458610656.0
2019-08-05,4.121,4.093,4.166,4.091,2844718,1470251520.0
2019-08-06,4.021,3.988,4.033,3.912,5295421,2651488240.0
2019-08-07,4.009,3.968,4.016,3.966,2174898,1090906880.0
2019-08-08,3.985,3.993,4.005,3.975,2093797,1049932992.0
2019-08-09,4.008,3.952,4.024,3.946,2236319,1119410192.0
2019-08-12,3.959,4.03,4.033,3.941,1871481,936564304.0
2019-08-13,3.99,4.002,4.007,3.975,1400695,702798288.0
2019-08-14,4.045,4.022,4.075,4.019,2161111,1098035264.0
2019-08-15,3.939,4.043,4.055,3.935,2559558,1283948400.0
2019-08-16,4.037,4.056,4.092,4.037,2364714,1205506208.0
2019-08-19,4.092,4.22,4.223,4.092,2671227,1392727952.0
2019-08-20,4.22,4.201,4.25,4.195,1999111,1055182320.0
2019-08-21,4.2,4.209,4.222,4.187,1470568,773353152.0
2019-08-22,4.215,4.214,4.222,4.186,2135044,1122454368.0
2019-08-23,4.213,4.216,4.235,4.192,1478182,779303776.0
2019-08-26,4.159,4.184,4.197,4.13,2156125,1126083136.0
2019-08-27,4.202,4.252,4.311,4.202,2620115,1395881776.0
2019-08-28,4.251,4.25,4.27,4.233,1420285,754828016.0
2019-08-29,4.257,4.264,4.282,4.236,1716677,913860352.0
2019-08-30,4.289,4.225,4.307,4.202,1659045,881869552.0
2019-09-02,4.224,4.333,4.353,4.219,2217972,1191700560.0
2019-09-03,4.334,4.359,4.36,4.32,1819581,986310576.0
2019-09-04,4.355,4.429,4.434,4.345,2451989,1340109104.0
2019-09-05,4.448,4.46,4.526,4.443,4071255,2272430000.0
2019-09-06,4.467,4.474,4.49,4.436,1819527,1011919904.0
2019-09-09,4.506,4.567,4.568,4.479,2592464,1456249616.0
2019-09-10,4.564,4.562,4.574,4.518,2195854,1241325136.0
2019-09-11,4.567,4.542,4.589,4.518,1880013,1063332976.0
2019-09-12,4.544,4.555,4.578,4.516,1771876,1002186544.0
2019-09-16,4.579,4.557,4.589,4.537,2025311,1148836976.0
2019-09-17,4.544,4.454,4.544,4.443,2153738,1202158752.0
2019-09-18,4.455,4.457,4.477,4.445,1579992,877744928.0
2019-09-19,4.458,4.501,4.505,4.44,1656647,921874336.0
2019-09-20,4.505,4.509,4.527,4.491,1980023,1110871184.0
2019-09-23,4.501,4.489,4.501,4.443,2105836,1169452608.0
2019-09-24,4.482,4.491,4.555,4.479,2385042,1339153072.0
2019-09-25,4.466,4.414,4.469,4.41,1973008,1089520864.0
2019-09-26,4.422,4.305,4.427,4.302,3014711,1639038912.0
2019-09-27,4.312,4.326,4.353,4.311,1701923,920008160.0
2019-09-30,4.326,4.26,4.343,4.24,1619835,868654000.0
2019-10-08,4.275,4.271,4.324,4.268,1658718,889927808.0
2019-10-09,4.262,4.312,4.318,4.238,1802343,963839712.0
2019-10-10,4.309,4.363,4.374,4.299,1915681,1036889856.0
2019-10-11,4.371,4.388,4.401,4.332,2291427,1246829680.0
2019-10-14,4.409,4.442,4.473,4.408,2135990,1181865952.0
2019-10-15,4.426,4.383,4.428,4.376,1251323,685564016.0
2019-10-16,4.391,4.355,4.413,4.353,1321251,722122400.0
2019-10-17,4.353,4.356,4.376,4.345,1097103,596888896.0
2019-10-18,4.357,4.291,4.382,4.279,1684938,911632384.0
2019-10-21,4.287,4.282,4.287,4.238,1584397,844145264.0
2019-10-22,4.287,4.326,4.341,4.281,1764355,947909680.0
2019-10-23,4.331,4.298,4.335,4.279,1191011,640605600.0
2019-10-24,4.295,4.289,4.302,4.257,1782781,953977632.0
2019-10-25,4.29,4.328,4.333,4.246,2113730,1133281872.0
2019-10-28,4.371,4.393,4.395,4.347,3161634,1725801648.0
2019-10-29,4.394,4.334,4.394,4.331,1684808,915676256.0
2019-10-30,4.319,4.276,4.32,4.271,1887917,1010958144.0
2019-10-31,4.279,4.251,4.294,4.244,1400701,747889568.0
2019-11-01,4.245,4.296,4.301,4.23,2011202,1074554480.0
2019-11-04,4.293,4.309,4.338,4.292,2041978,1100799808.0
2019-11-05,4.311,4.344,4.373,4.296,2342517,1267801936.0
2019-11-06,4.339,4.303,4.351,4.278,2087927,1124883568.0
2019-11-07,4.295,4.333,4.352,4.291,1816963,981280256.0
2019-11-08,4.365,4.316,4.381,4.312,2222677,1207253776.0
2019-11-11,4.291,4.208,4.292,4.203,2462020,1307602208.0
2019-11-12,4.21,4.21,4.223,4.16,2070238,1086820864.0
2019-11-13,4.209,4.21,4.216,4.183,1394740,733008256.0
2019-11-14,4.202,4.237,4.25,4.202,1604826,848681152.0
2019-11-15,4.237,4.209,4.269,4.205,1423942,753253680.0
2019-11-18,4.203,4.226,4.241,4.193,1348637,711802944.0
2019-11-19,4.226,4.3,4.305,4.221,2111232,1127611152.0
2019-11-20,4.302,4.271,4.315,4.268,2351097,1261321824.0
2019-11-21,4.26,4.278,4.298,4.247,1242764,663265600.0
2019-11-22,4.278,4.23,4.349,4.209,2627206,1405360160.0
2019-11-25,4.227,4.233,4.247,4.19,1773135,935840176.0
2019-11-26,4.238,4.217,4.255,4.209,1853338,979829872.0
2019-11-27,4.205,4.238,4.271,4.203,1795078,951970320.0
2019-11-28,4.233,4.23,4.253,4.215,1441384,762966160.0
2019-11-29,4.228,4.23,4.248,4.184,2545989,1344784032.0
2019-12-02,4.239,4.244,4.268,4.221,1727024,916465312.0
2019-12-03,4.221,4.264,4.265,4.205,1930684,1021347824.0
2019-12-04,4.241,4.255,4.267,4.234,1467748,779764112.0
2019-12-05,4.265,4.298,4.313,4.258,2189918,1173089808.0
2019-12-06,4.299,4.344,4.346,4.286,1887821,1016823712.0
2019-12-09,4.347,4.354,4.368,4.333,1971447,1069795872.0
2019-12-10,4.345,4.376,4.386,4.33,1727330,938605776.0
2019-12-11,4.373,4.358,4.377,4.336,1307427,710505568.0
2019-12-12,4.357,4.348,4.379,4.342,1661556,903532224.0
2019-12-13,4.387,4.413,4.425,4.366,2933508,1605467904.0
2019-12-16,4.414,4.489,4.498,4.41,2728092,1511391536.0
2019-12-17,4.489,4.566,4.588,4.483,2798609,1581801152.0
2019-12-18,4.556,4.561,4.596,4.548,2065438,1174343408.0
2019-12-19,4.561,4.574,4.586,4.546,1629712,924094368.0
2019-12-20,4.574,4.525,4.588,4.516,2492639,1409859952.0
2019-12-23,4.506,4.412,4.518,4.408,2803112,1559217824.0
2019-12-24,4.421,4.484,4.491,4.418,2007035,1113431552.0
2019-12-25,4.477,4.506,4.515,4.474,2160385,1208524032.0
2019-12-26,4.5,4.543,4.546,4.49,1860776,1044979728.0
2019-12-27,4.548,4.504,4.578,4.502,1723509,974018656.0
2019-12-30,4.494,4.572,4.576,4.457,2117615,1194030576.0
2019-12-31,4.562,4.592,4.598,4.549,1716814,976168592.0
2020-01-02,4.638,4.686,4.7,4.608,2355809,1364273248.0
2020-01-03,4.686,4.696,4.715,4.675,1544941,899177184.0
2020-01-06,4.682,4.753,4.804,4.67,2222496,1307521808.0
2020-01-07,4.752,4.82,4.821,4.752,2126563,1260248672.0
2020-01-08,4.787,4.747,4.816,4.732,2525137,1493383824.0
2020-01-09,4.787,4.812,4.813,4.768,2345136,1392247760.0
2020-01-10,4.823,4.79,4.832,4.763,2034242,1206982368.0
2020-01-13,4.793,4.876,4.88,4.755,2035442,1214042240.0
2020-01-14,4.881,4.854,4.897,4.849,1880568,1133293952.0
2020-01-15,4.847,4.838,4.856,4.802,1757654,1051323136.0
2020-01-16,4.841,4.845,4.862,4.824,1946918,1166818464.0
2020-01-17,4.851,4.815,4.866,4.801,2598360,1555189616.0
2020-01-20,4.823,4.903,4.904,4.807,1695534,1019522736.0
2020-01-21,4.884,4.841,4.888,4.818,2949045,1769694736.0
2020-01-22,4.814,4.881,4.914,4.749,2731955,1629372736.0
2020-01-23,4.829,4.684,4.861,4.643,4130191,2437769712.0
2020-02-03,4.278,4.272,4.311,4.238,6585799,3514496256.0
2020-02-04,4.272,4.351,4.367,4.224,5387835,2888335984.0
2020-02-05,4.353,4.453,4.5,4.343,3153532,1740890480.0
2020-02-06,4.465,4.597,4.621,4.419,2942720,1663316608.0
2020-02-07,4.592,4.645,4.648,4.556,2257387,1290381152.0
2020-02-10,4.628,4.694,4.696,4.606,2794289,1613834080.0
2020-02-11,4.692,4.671,4.707,4.641,2076757,1203818560.0
2020-02-12,4.663,4.774,4.775,4.653,1923135,1125374752.0
2020-02-13,4.766,4.728,4.784,4.714,2053852,1207034640.0
2020-02-14,4.71,4.734,4.784,4.694,2122845,1247143632.0
2020-02-17,4.757,4.908,4.911,4.757,3927560,2350608368.0
2020-02-18,4.911,4.951,4.954,4.875,4065521,2472829232.0
2020-02-19,4.949,4.908,4.967,4.898,2725918,1661627536.0
2020-02-20,4.91,5.007,5.02,4.885,2697016,1650190832.0
2020-02-21,4.993,5.093,5.122,4.991,3002605,1873835184.0
2020-02-24,5.073,5.144,5.169,5.04,3061517,1929619664.0
2020-02-25,5.056,5.18,5.194,4.949,3098407,1942785472.0
2020-02-26,5.11,5.039,5.16,5.025,2850427,1794776128.0
2020-02-27,5.046,5.037,5.109,4.994,2554708,1592163920.0
2020-02-28,4.903,4.767,4.939,4.76,5454975,3263750656.0
2020-03-02,4.81,4.956,4.983,4.81,3818570,2318785968.0
2020-03-03,5.041,4.993,5.112,4.945,3848212,2394565856.0
2020-03-04,4.956,5.01,5.015,4.903,1854033,1135715328.0
2020-03-05,5.085,5.079,5.096,5.023,1427316,891089936.0
2020-03-06,5.016,5.048,5.096,5.015,1279350,798692208.0
2020-03-09,4.963,4.847,4.989,4.841,1836934,1113141856.0
2020-03-10,4.797,4.963,4.967,4.739,3218575,1937136160.0
2020-03-11,4.978,4.884,4.994,4.883,3206789,1962834816.0
2020-03-12,4.821,4.816,4.86,4.764,1624254,966955104.0
2020-03-13,4.589,4.779,4.821,4.553,3606060,2095119616.0
2020-03-16,4.787,4.528,4.788,4.513,2691513,1555769824.0
2020-03-17,4.587,4.538,4.647,4.397,3675794,2061951664.0
2020-03-18,4.56,4.463,4.649,4.45,2749654,1559854848.0
2020-03-19,4.465,4.507,4.518,4.349,3665540,2028128816.0
2020-03-20,4.532,4.543,4.551,4.461,2189061,1229620288.0
2020-03-23,4.413,4.346,4.458,4.321,3550277,1942301568.0
2020-03-24,4.428,4.413,4.453,4.304,3121371,1709773488.0
2020-03-25,4.51,4.529,4.546,4.477,2781124,1561302528.0
2020-03-26,4.5,4.482,4.54,4.48,1817386,1018544992.0
2020-03-27,4.535,4.461,4.548,4.457,1481027,830497872.0
2020-03-30,4.413,4.367,4.413,4.316,2734372,1487838720.0
2020-03-31,4.408,4.367,4.417,4.358,2196479,1201437440.0
2020-04-01,4.356,4.35,4.438,4.346,1807071,989224816.0
2020-04-02,4.34,4.491,4.494,4.333,2387595,1310764272.0
2020-04-03,4.46,4.432,4.479,4.41,2008259,1111978432.0
2020-04-07,4.517,4.575,4.59,4.516,2324622,1317190160.0
2020-04-08,4.557,4.59,4.608,4.548,1548707,880702256.0
2020-04-09,4.613,4.636,4.653,4.606,1505885,865392160.0
2020-04-10,4.631,4.546,4.631,4.522,2381165,1352123776.0
2020-04-13,4.51,4.495,4.523,4.472,1793639,1003718064.0
2020-04-14,4.516,4.6,4.606,4.515,1690095,958503968.0
2020-04-15,4.601,4.59,4.635,4.585,1594375,913076512.0
2020-04-16,4.574,4.629,4.652,4.566,1609135,920836624.0
2020-04-17,4.659,4.635,4.696,4.62,2199374,1273829904.0
2020-04-20,4.635,4.69,4.691,4.628,1562339,904599456.0
2020-04-21,4.668,4.657,4.668,4.599,2327967,1339252608.0
2020-04-22,4.614,4.704,4.709,4.612,1772944,1023852896.0
2020-04-23,4.705,4.678,4.715,4.67,1038521,604044352.0
2020-04-24,4.659,4.603,4.675,4.586,1854293,1063652960.0
2020-04-27,4.602,4.586,4.632,4.576,1449759,828822944.0
2020-04-28,4.586,4.547,4.587,4.44,2485506,1397520688.0
2020-04-29,4.544,4.557,4.587,4.532,1519139,861679840.0
2020-04-30,4.577,4.681,4.695,4.577,2243237,1296370736.0
2020-05-06,4.649,4.759,4.773,4.636,2184849,1276805840.0
2020-05-07,4.759,4.753,4.777,4.732,2192708,1292809712.0
2020-05-08,4.781,4.819,4.842,4.773,2014981,1199908784.0
2020-05-11,4.822,4.799,4.862,4.777,2425209,1443541552.0
2020-05-12,4.793,4.812,4.82,4.759,2965807,1762368400.0
2020-05-13,4.805,4.839,4.848,4.784,1816368,1082256576.0
2020-05-14,4.822,4.812,4.838,4.8,1052885,627387120.0
2020-05-15,4.813,4.821,4.861,4.806,2060949,1232788480.0
2020-05-18,4.827,4.794,4.842,4.776,1363337,812392048.0
2020-05-19,4.823,4.853,4.856,4.817,1113590,667168960.0
2020-05-20,4.846,4.812,4.853,4.795,1674730,1001109312.0
2020-05-21,4.815,4.75,4.828,4.743,1289927,764079136.0
2020-05-22,4.731,4.662,4.749,4.645,2175813,1265098960.0
2020-05-25,4.659,4.641,4.676,4.625,1409516,813513248.0
2020-05-26,4.67,4.735,4.74,4.66,2113952,1235166128.0
2020-05-27,4.739,4.703,4.74,4.682,2308307,1349046064.0
2020-05-28,4.698,4.689,4.724,4.631,1472580,853939584.0
2020-05-29,4.668,4.731,4.737,4.667,1443810,844224304.0
2020-06-01,4.763,4.903,4.905,4.763,1849664,1112886816.0
2020-06-02,4.919,4.897,4.924,4.869,1096533,663192016.0
2020-06-03,4.911,4.889,4.936,4.886,1566341,950843616.0
2020-06-04,4.904,4.898,4.913,4.869,1355713,820577680.0
2020-06-05,4.898,4.911,4.915,4.869,858368,519510112.0
2020-06-08,4.932,4.899,4.954,4.89,1052385,639725344.0
2020-06-09,4.9,4.931,4.945,4.886,1166062,709228880.0
2020-06-10,4.931,4.938,4.941,4.904,1024574,623669248.0
2020-06-11,4.938,4.928,5.007,4.893,1432500,875566640.0
2020-06-12,4.841,4.929,4.96,4.835,1912418,1159598160.0
2020-06-15,4.924,4.923,4.987,4.917,2355230,1441441584.0
2020-06-16,4.96,5.019,5.021,4.96,1434564,884799088.0
2020-06-17,5.032,5.062,5.072,5.016,1669329,1037742864.0
2020-06-18,5.062,5.076,5.083,5.043,1811718,1131866400.0
2020-06-19,5.076,5.117,5.138,5.069,2073458,1305633072.0
2020-06-22,5.114,5.113,5.154,5.106,2032390,1284381648.0
2020-06-23,5.113,5.138,5.141,5.086,1990145,1255652304.0
2020-06-24,5.138,5.138,5.157,5.111,1353118,855357840.0
2020-06-29,5.133,5.114,5.133,5.086,1640613,1033405088.0
2020-06-30,5.123,5.195,5.223,5.123,2285224,1459730000.0
2020-07-01,5.211,5.22,5.224,5.162,2259112,1447028704.0
2020-07-02,5.218,5.32,5.333,5.201,2327244,1510582608.0
2020-07-03,5.324,5.396,5.399,5.307,3062998,2015783584.0
2020-07-06,5.439,5.671,5.714,5.439,5460280,3737277488.0
2020-07-07,5.733,5.731,5.832,5.657,4461696,3138788320.0
2020-07-08,5.717,5.853,5.872,5.696,2622898,1855994992.0
2020-07-09,5.847,6.02,6.032,5.836,2590714,1881929216.0
2020-07-10,5.988,6.011,6.075,5.968,2595323,1906840640.0
2020-07-13,6.017,6.214,6.217,6.017,2224808,1664028080.0
2020-07-14,6.21,6.127,6.21,5.997,3332740,2482453360.0
2020-07-15,6.126,5.99,6.169,5.93,3575152,2629471632.0
2020-07-16,5.981,5.672,6.051,5.643,3916181,2803376720.0
2020-07-17,5.672,5.676,5.777,5.626,3148469,2192963472.0
2020-07-20,5.74,5.854,5.859,5.679,3695764,2607215328.0
2020-07-21,5.869,5.889,5.922,5.835,1967811,1412182080.0
2020-07-22,5.882,5.95,6.041,5.86,2271224,1652651744.0
2020-07-23,5.897,5.943,5.965,5.767,2302647,1654684320.0
2020-07-24,5.924,5.643,5.931,5.619,2990992,2113165760.0
2020-07-27,5.653,5.64,5.691,5.584,2112835,1461561200.0
2020-07-28,5.683,5.702,5.73,5.649,2048114,1426108272.0
2020-07-29,5.667,5.874,5.883,5.661,2143425,1517267344.0
2020-07-30,5.878,5.853,5.909,5.834,2100459,1504661424.0
2020-07-31,5.851,5.918,5.967,5.797,2724781,1964297120.0
2020-08-03,5.956,6.07,6.071,5.94,2364610,1735424624.0
2020-08-04,6.073,6.032,6.087,6.003,1774699,1308986816.0
2020-08-05,6.032,6.093,6.114,5.979,1666673,1229841968.0
2020-08-06,6.094,6.109,6.124,5.989,1396510,1033603696.0
2020-08-07,6.09,6.028,6.094,5.921,1447521,1061566896.0
2020-08-10,5.993,6.059,6.104,5.976,1218002,896082496.0
2020-08-11,6.042,5.942,6.094,5.929,1164144,856207680.0
2020-08-12,5.915,5.862,5.932,5.748,2036215,1449372352.0
2020-08-13,5.879,5.891,5.923,5.853,1529414,1100033632.0
2020-08-14,5.892,5.98,5.984,5.856,2378647,1721408224.0
2020-08-17,5.978,6.071,6.082,5.95,2317843,1705692752.0
2020-08-18,6.068,6.117,6.144,6.067,1756017,1307371056.0
2020-08-19,6.116,6.007,6.117,6.003,1443871,1066404128.0
2020-08-20,6.011,5.944,6.015,5.923,1570903,1142722448.0
2020-08-21,5.955,5.983,6.032,5.934,1426542,1043092800.0
2020-08-24,6.003,6.017,6.033,5.927,1487080,1088905632.0
2020-08-25,6.029,5.984,6.075,5.97,1369881,1003981920.0
2020-08-26,5.977,5.877,5.999,5.846,1993635,1438663104.0
2020-08-27,5.877,5.933,5.936,5.843,1645009,1183726304.0
2020-08-28,5.922,6.039,6.047,5.89,2766579,2020957856.0
2020-08-31,6.06,6.007,6.107,6.004,2331021,1722977552.0
2020-09-01,5.993,6.052,6.054,5.985,1467228,1076599888.0
2020-09-02,6.056,6.048,6.076,5.98,2963614,2179588400.0
2020-09-03,6.045,6.013,6.074,5.991,1385375,1019448128.0
2020-09-04,5.942,5.97,5.984,5.903,1821954,1318613072.0
2020-09-07,5.953,5.837,6.018,5.811,2128803,1538526944.0
2020-09-08,5.844,5.876,5.901,5.797,1665667,1188749984.0
2020-09-09,5.812,5.72,5.832,5.68,2181447,1535280896.0
2020-09-10,5.751,5.615,5.768,5.585,2778072,1931492480.0
2020-09-11,5.58,5.666,5.679,5.573,2250177,1552965328.0
2020-09-14,5.702,5.712,5.729,5.653,2377336,1657352544.0
2020-09-15,5.698,5.736,5.749,5.685,1398307,977202064.0
2020-09-16,5.737,5.717,5.737,5.688,1264202,883850992.0
2020-09-17,5.696,5.73,5.778,5.659,1866411,1304144544.0
2020-09-18,5.722,5.841,5.844,5.714,2046933,1447599136.0
2020-09-21,5.836,5.797,5.864,5.786,2752739,1956675120.0
2020-09-22,5.762,5.72,5.828,5.694,1877292,1322935296.0
2020-09-23,5.723,5.75,5.768,5.714,1239950,870583872.0
2020-09-24,5.709,5.631,5.718,5.607,2625114,1815568816.0
2020-09-25,5.632,5.612,5.656,5.581,1793430,1233346000.0
2020-09-28,5.626,5.557,5.635,5.542,1632284,1115266208.0
2020-09-29,5.574,5.6,5.654,5.56,2285574,1571791936.0
2020-09-30,5.605,5.559,5.636,5.516,2315234,1581858320.0
2020-10-09,5.651,5.714,5.74,5.651,1943606,1358413824.0
2020-10-12,5.757,5.901,5.904,5.756,1723050,1230501424.0
2020-10-13,5.884,5.902,5.911,5.838,1951272,1399063840.0
2020-10-14,5.894,5.874,5.897,5.859,1434718,1029655872.0
2020-10-15,5.866,5.827,5.888,5.825,1521886,1086076640.0
2020-10-16,5.837,5.793,5.843,5.747,1498340,1061850528.0
2020-10-19,5.827,5.733,5.853,5.709,2987907,2103726160.0
2020-10-20,5.719,5.784,5.79,5.695,1452437,1018458000.0
2020-10-21,5.775,5.733,5.791,5.69,1667242,1168546464.0
2020-10-22,5.714,5.695,5.722,5.636,1578667,1097041376.0
2020-10-23,5.681,5.595,5.739,5.584,1849189,1279311200.0
2020-10-26,5.59,5.59,5.619,5.506,1873749,1279165216.0
2020-10-27,5.56,5.588,5.605,5.55,1164666,796052368.0
2020-10-28,5.588,5.623,5.628,5.54,1312405,898423584.0
2020-10-29,5.564,5.632,5.664,5.552,1683061,1157715888.0
2020-10-30,5.631,5.495,5.669,5.488,2136616,1457014656.0
2020-11-02,5.5,5.516,5.547,5.487,1423140,962896624.0
2020-11-03,5.54,5.609,5.623,5.524,1501077,1027347216.0
2020-11-04,5.609,5.608,5.632,5.55,1951659,1337465856.0
2020-11-05,5.653,5.727,5.739,5.636,1771943,1233058624.0
2020-11-06,5.727,5.681,5.736,5.621,1718166,1191069840.0
2020-11-09,5.705,5.781,5.822,5.704,2570667,1817106000.0
2020-11-10,5.805,5.739,5.805,5.698,2402011,1687900720.0
2020-11-11,5.722,5.665,5.75,5.664,1013077,707111456.0
2020-11-12,5.669,5.685,5.716,5.661,1008467,701426512.0
2020-11-13,5.668,5.687,5.694,5.615,1488982,1030845296.0
2020-11-16,5.698,5.757,5.757,5.67,1337394,937395968.0
2020-11-17,5.751,5.715,5.753,5.683,1174559,820197344.0
2020-11-18,5.712,5.71,5.763,5.688,1607763,1126237968.0
2020-11-19,5.701,5.744,5.753,5.665,1258747,880651280.0
2020-11-20,5.722,5.796,5.808,5.722,1641626,1159224816.0
2020-11-23,5.798,5.842,5.895,5.771,2074251,1478258592.0
2020-11-24,5.84,5.84,5.862,5.829,1359848,971021888.0
2020-11-25,5.855,5.741,5.865,5.731,1220204,862522480.0
2020-11-26,5.74,5.722,5.748,5.677,1672075,1166919264.0
2020-11-27,5.724,5.748,5.75,5.654,1467894,1024254272.0
2020-11-30,5.749,5.702,5.784,5.684,2104188,1477980032.0
2020-12-01,5.694,5.8,5.821,5.688,1643335,1160475840.0
2020-12-02,5.802,5.805,5.82,5.763,2157235,1526854736.0
2020-12-03,5.804,5.826,5.843,5.763,1936932,1372137040.0
